customer_id,customer_name,customer_segment,region,state,city,signup_date,acquisition_channel
CUST00312,Tanya Shah,Core,Central,Madhya Pradesh,Indore,2023-08-22,Organic Search
CUST00313,Dhruv Shah,Core,West,Gujarat,Ahmedabad,2023-12-19,Paid Search
CUST00314,Riya Menon,Core,West,Gujarat,Ahmedabad,2024-09-02,Referral
CUST00315,Dhruv Arora,Core,West,Maharashtra,Pune,2024-11-30,Email
CUST00316,Aditi Gupta,Core,South,Kerala,Kochi,2023-06-04,Referral
CUST00317,Manav Kapoor,Core,North,Delhi,Delhi,2024-02-21,Paid Social
CUST00318,Sneha Malhotra,Core,East,Odisha,Bhubaneswar,2024-04-15,Paid Search
CUST00319,Navya Das,Core,South,Kerala,Kochi,2024-02-15,Email
CUST00320,Dhruv Patel,Core,East,Bihar,Patna,2025-04-18,Referral
CUST00321,Rohan Banerjee,Core,East,Odisha,Bhubaneswar,2023-01-06,Paid Search
CUST00322,Sana Khanna,Value,West,Maharashtra,Mumbai,2023-05-14,Affiliate
CUST00323,Vivaan Saxena,Premium,North,Chandigarh,Chandigarh,2025-05-15,Email
CUST00324,Sneha Sethi,Premium,Central,Maharashtra,Nagpur,2023-12-29,Referral
CUST00325,Kiara Chopra,Core,Central,Madhya Pradesh,Indore,2023-12-09,Referral
CUST00326,Tanya Mehta,Premium,Central,Maharashtra,Nagpur,2024-04-28,Referral
CUST00327,Mahi Menon,Core,West,Gujarat,Ahmedabad,2023-12-30,Paid Social
CUST00328,Reyansh Bansal,Core,North,Rajasthan,Jaipur,2023-04-01,Paid Social
CUST00329,Aarav Verma,Core,North,Delhi,Delhi,2023-08-04,Paid Social
CUST00330,Dev Bansal,Core,West,Gujarat,Ahmedabad,2024-06-26,Referral
CUST00331,Manav Shah,Core,East,West Bengal,Kolkata,2023-09-13,Organic Search
CUST00332,Dev Kapoor,Value,South,Kerala,Kochi,2024-08-15,Paid Search
CUST00333,Tanya Chopra,Value,East,Odisha,Bhubaneswar,2023-01-30,Organic Search
CUST00334,Aarav Mishra,Premium,North,Rajasthan,Jaipur,2025-04-02,Paid Social
CUST00335,Rahul Saxena,Premium,North,Uttar Pradesh,Noida,2023-04-06,Referral
CUST00336,Simran Rao,Value,South,Kerala,Kochi,2024-08-30,Referral
CUST00337,Reyansh Verma,Premium,North,Chandigarh,Chandigarh,2025-04-22,Affiliate
CUST00338,Aditi Mishra,Value,West,Gujarat,Ahmedabad,2025-04-06,Organic Search
CUST00339,Avni Banerjee,Core,North,Chandigarh,Chandigarh,2025-03-15,Organic Search
CUST00340,Siddharth Mehta,Core,South,Karnataka,Bengaluru,2023-06-18,Organic Search
CUST00341,Varun Mehta,Core,East,Bihar,Patna,2023-01-20,Organic Search
CUST00342,Varun Jain,Premium,East,West Bengal,Kolkata,2024-07-15,Direct
CUST00343,Ayaan Das,Core,North,Delhi,Delhi,2024-03-19,Paid Search
CUST00344,Diya Sethi,Core,North,Rajasthan,Jaipur,2023-08-19,Paid Social
CUST00345,Aditya Kohli,Core,North,Chandigarh,Chandigarh,2023-01-25,Affiliate
CUST00346,Rohan Kohli,Core,South,Karnataka,Bengaluru,2025-05-22,Organic Search
CUST00347,Navya Reddy,Core,West,Maharashtra,Mumbai,2024-04-23,Paid Search
CUST00348,Manav Jain,Value,East,West Bengal,Kolkata,2024-04-17,Referral
CUST00349,Aditya Khanna,Core,North,Uttar Pradesh,Noida,2024-01-26,Email
CUST00350,Aditya Patel,Core,North,Chandigarh,Chandigarh,2023-07-09,Direct
CUST00351,Nikhil Joshi,Value,West,Maharashtra,Pune,2025-03-26,Referral
CUST00352,Rahul Mehta,Core,North,Delhi,Delhi,2024-12-12,Organic Search
CUST00353,Kavya Kulkarni,Core,West,Maharashtra,Pune,2024-03-11,Email
CUST00354,Sneha Shah,Core,Central,Madhya Pradesh,Indore,2024-03-11,Paid Search
CUST00355,Ankit Chawla,Core,West,Maharashtra,Pune,2023-10-10,Referral
CUST00356,Aditya Menon,Value,North,Delhi,Delhi,2024-10-29,Email
CUST00357,Isha Gupta,Value,North,Chandigarh,Chandigarh,2024-01-19,Direct
CUST00358,Simran Chopra,Value,East,West Bengal,Kolkata,2024-11-15,Paid Search
CUST00359,Rahul Tiwari,Core,East,Odisha,Bhubaneswar,2024-02-09,Affiliate
CUST00360,Yash Kulkarni,Core,North,Delhi,Delhi,2023-06-09,Affiliate
CUST00361,Arjun Khanna,Core,South,Telangana,Hyderabad,2025-04-23,Paid Search
CUST00362,Rohan Sharma,Core,East,Bihar,Patna,2023-04-01,Email
CUST00363,Arjun Reddy,Value,North,Uttar Pradesh,Lucknow,2025-01-05,Organic Search
CUST00364,Sneha Saxena,Core,North,Delhi,Delhi,2024-04-15,Paid Social
CUST00365,Kabir Jain,Value,South,Tamil Nadu,Chennai,2023-07-13,Direct
CUST00366,Varun Mishra,Premium,Central,Maharashtra,Nagpur,2025-05-12,Affiliate
CUST00367,Kavya Gupta,Core,Central,Maharashtra,Nagpur,2025-05-22,Paid Social
CUST00368,Naina Mishra,Value,North,Chandigarh,Chandigarh,2023-09-07,Paid Search
CUST00369,Mahi Bansal,Core,West,Maharashtra,Mumbai,2025-02-21,Direct
CUST00370,Varun Kulkarni,Core,South,Kerala,Kochi,2024-01-23,Direct
CUST00371,Sana Banerjee,Core,South,Karnataka,Bengaluru,2024-05-02,Referral
CUST00372,Shreya Reddy,Core,West,Maharashtra,Mumbai,2024-01-26,Paid Search
CUST00373,Neel Menon,Value,Central,Madhya Pradesh,Indore,2023-04-23,Paid Social
CUST00374,Navya Mehta,Core,West,Gujarat,Ahmedabad,2024-01-18,Email
CUST00375,Sneha Mishra,Core,East,Odisha,Bhubaneswar,2023-01-26,Direct
CUST00376,Vivaan Das,Core,East,Odisha,Bhubaneswar,2023-03-03,Email
CUST00377,Aditi Chopra,Premium,South,Telangana,Hyderabad,2023-03-17,Organic Search
CUST00378,Nikhil Mishra,Core,South,Telangana,Hyderabad,2024-08-22,Paid Search
CUST00379,Navya Kapoor,Premium,West,Maharashtra,Mumbai,2023-12-01,Referral
CUST00380,Siddharth Chawla,Premium,South,Kerala,Kochi,2023-07-08,Direct
CUST00381,Kabir Kulkarni,Core,South,Tamil Nadu,Chennai,2025-05-04,Direct
CUST00382,Aditya Gupta,Core,East,West Bengal,Kolkata,2024-12-22,Paid Search
CUST00383,Manav Sethi,Premium,East,Bihar,Patna,2024-11-17,Referral
CUST00384,Ananya Gupta,Core,West,Maharashtra,Mumbai,2023-12-23,Paid Social
CUST00385,Ankit Verma,Core,Central,Maharashtra,Nagpur,2024-01-21,Organic Search
CUST00386,Meera Banerjee,Core,Central,Madhya Pradesh,Indore,2025-05-25,Email
CUST00387,Siddharth Arora,Core,South,Kerala,Kochi,2023-05-19,Email
CUST00388,Ishaan Singh,Value,Central,Madhya Pradesh,Indore,2025-05-30,Affiliate
CUST00389,Sneha Kohli,Core,North,Uttar Pradesh,Noida,2024-01-17,Paid Social
CUST00390,Sneha Patel,Core,North,Rajasthan,Jaipur,2025-01-16,Paid Social
CUST00391,Aditi Kulkarni,Value,West,Maharashtra,Pune,2024-10-29,Paid Search
CUST00392,Ankit Tiwari,Value,East,Odisha,Bhubaneswar,2023-04-27,Referral
CUST00393,Nikhil Nair,Core,East,West Bengal,Kolkata,2023-02-10,Organic Search
CUST00394,Kavya Singh,Value,Central,Maharashtra,Nagpur,2024-12-17,Email
CUST00395,Arjun Mishra,Core,South,Tamil Nadu,Chennai,2025-03-02,Organic Search
CUST00396,Ananya Sharma,Core,North,Delhi,Delhi,2024-10-22,Direct
CUST00397,Karan Menon,Value,South,Telangana,Hyderabad,2023-01-22,Organic Search
CUST00398,Varun Singh,Core,West,Maharashtra,Pune,2023-08-04,Affiliate
CUST00399,Avni Gupta,Core,West,Gujarat,Ahmedabad,2024-08-15,Email
CUST00400,Ira Khanna,Core,North,Rajasthan,Jaipur,2024-10-28,Organic Search
CUST00401,Dhruv Khanna,Value,South,Telangana,Hyderabad,2024-12-21,Affiliate
CUST00402,Manav Khanna,Value,Central,Maharashtra,Nagpur,2023-03-18,Email
CUST00403,Isha Malhotra,Core,South,Kerala,Kochi,2023-05-29,Affiliate
CUST00404,Diya Mishra,Premium,Central,Maharashtra,Nagpur,2025-05-08,Organic Search
CUST00405,Isha Arora,Core,Central,Madhya Pradesh,Indore,2023-07-27,Email
CUST00406,Rahul Tiwari,Core,Central,Madhya Pradesh,Indore,2025-06-16,Organic Search
CUST00407,Sneha Banerjee,Value,East,West Bengal,Kolkata,2024-04-20,Paid Social
CUST00408,Varun Khanna,Core,South,Karnataka,Bengaluru,2023-11-11,Paid Social
CUST00409,Kabir Joshi,Core,North,Uttar Pradesh,Noida,2024-03-17,Paid Social
CUST00410,Riya Rao,Core,North,Chandigarh,Chandigarh,2024-11-12,Paid Social
CUST00411,Naina Menon,Core,East,Bihar,Patna,2023-05-13,Paid Search
CUST00412,Rohan Patel,Core,West,Gujarat,Ahmedabad,2024-12-09,Direct
CUST00413,Mahi Shah,Value,West,Maharashtra,Mumbai,2023-12-07,Paid Search
CUST00414,Kiara Singh,Value,North,Rajasthan,Jaipur,2024-07-18,Email
CUST00415,Sneha Verma,Premium,East,West Bengal,Kolkata,2023-05-03,Organic Search
CUST00416,Varun Kohli,Core,North,Chandigarh,Chandigarh,2024-04-06,Direct
CUST00417,Avni Banerjee,Value,Central,Madhya Pradesh,Indore,2024-08-13,Direct
CUST00418,Ishaan Patel,Core,North,Rajasthan,Jaipur,2023-07-14,Paid Search
CUST00419,Tanya Singh,Core,North,Delhi,Delhi,2024-04-05,Paid Search
CUST00420,Yash Kulkarni,Value,North,Chandigarh,Chandigarh,2024-08-14,Affiliate
CUST00421,Sana Nair,Core,South,Tamil Nadu,Chennai,2023-02-04,Paid Social
CUST00422,Reyansh Kulkarni,Value,West,Maharashtra,Mumbai,2024-06-09,Referral
CUST00423,Priya Saxena,Core,North,Chandigarh,Chandigarh,2024-12-06,Organic Search
CUST00424,Simran Saxena,Core,North,Chandigarh,Chandigarh,2024-10-08,Organic Search
CUST00425,Aditi Das,Core,East,Odisha,Bhubaneswar,2023-04-30,Email
CUST00426,Ayaan Rao,Value,South,Karnataka,Bengaluru,2024-06-03,Referral
CUST00427,Kabir Bansal,Core,South,Telangana,Hyderabad,2024-09-08,Affiliate
CUST00428,Ayaan Nair,Value,Central,Maharashtra,Nagpur,2024-01-09,Direct
CUST00429,Yash Khanna,Value,South,Tamil Nadu,Chennai,2023-10-19,Email
CUST00430,Ankit Kapoor,Core,West,Maharashtra,Mumbai,2025-03-20,Organic Search
CUST00431,Aarav Mehta,Premium,North,Delhi,Delhi,2024-06-09,Paid Social
CUST00432,Mahi Kulkarni,Value,South,Kerala,Kochi,2024-10-24,Referral
CUST00433,Ishaan Gupta,Core,North,Uttar Pradesh,Lucknow,2023-10-16,Email
CUST00434,Varun Chopra,Core,North,Chandigarh,Chandigarh,2025-06-17,Organic Search
CUST00435,Yash Das,Core,North,Chandigarh,Chandigarh,2023-04-03,Affiliate
CUST00436,Ishaan Kohli,Premium,West,Maharashtra,Pune,2025-01-07,Referral
CUST00437,Simran Joshi,Core,North,Uttar Pradesh,Lucknow,2024-05-10,Direct
CUST00438,Simran Sharma,Core,North,Delhi,Delhi,2023-07-10,Direct
CUST00439,Kabir Chopra,Core,South,Telangana,Hyderabad,2024-11-25,Email
CUST00440,Ayaan Kapoor,Core,South,Karnataka,Bengaluru,2024-10-02,Paid Search
CUST00441,Sana Kohli,Core,North,Uttar Pradesh,Lucknow,2023-11-17,Affiliate
CUST00442,Manav Kapoor,Core,Central,Maharashtra,Nagpur,2023-07-30,Email
CUST00443,Ira Sethi,Value,West,Maharashtra,Mumbai,2023-05-22,Referral
CUST00444,Dev Nair,Premium,North,Uttar Pradesh,Noida,2025-06-09,Paid Search
CUST00445,Aarav Kapoor,Premium,Central,Madhya Pradesh,Indore,2025-04-03,Paid Search
CUST00446,Kiara Nair,Core,North,Delhi,Delhi,2025-03-04,Referral
CUST00447,Kabir Kapoor,Premium,South,Kerala,Kochi,2024-03-26,Organic Search
CUST00448,Reyansh Kohli,Value,West,Maharashtra,Mumbai,2025-01-05,Paid Search
CUST00449,Isha Mishra,Core,East,West Bengal,Kolkata,2024-08-11,Paid Search
CUST00450,Yash Verma,Core,West,Maharashtra,Mumbai,2025-04-08,Direct
CUST00451,Isha Gupta,Value,South,Tamil Nadu,Chennai,2024-04-24,Direct
CUST00452,Reyansh Chopra,Value,East,Odisha,Bhubaneswar,2024-12-12,Paid Search
CUST00453,Aarav Khanna,Value,East,Bihar,Patna,2023-07-25,Paid Social
CUST00454,Sana Saxena,Core,Central,Madhya Pradesh,Indore,2025-05-08,Direct
CUST00455,Vivaan Rao,Core,East,Bihar,Patna,2023-02-13,Direct
CUST00456,Varun Shah,Core,East,Odisha,Bhubaneswar,2025-02-11,Email
CUST00457,Mahi Chopra,Core,Central,Madhya Pradesh,Indore,2023-03-03,Paid Social
CUST00458,Nikhil Chopra,Core,North,Delhi,Delhi,2024-05-01,Direct
CUST00459,Sana Chawla,Core,South,Telangana,Hyderabad,2024-04-02,Direct
CUST00460,Reyansh Saxena,Value,North,Delhi,Delhi,2024-03-23,Direct
CUST00461,Nikhil Rao,Core,West,Maharashtra,Mumbai,2023-03-12,Organic Search
CUST00462,Rahul Nair,Value,East,Bihar,Patna,2024-02-15,Organic Search
CUST00463,Ananya Malhotra,Premium,East,Odisha,Bhubaneswar,2023-11-03,Direct
CUST00464,Priya Gupta,Core,South,Telangana,Hyderabad,2025-03-25,Referral
CUST00465,Siddharth Jain,Core,East,Odisha,Bhubaneswar,2025-06-13,Direct
CUST00466,Sneha Reddy,Premium,South,Tamil Nadu,Chennai,2024-09-25,Paid Search
CUST00467,Yash Singh,Premium,Central,Madhya Pradesh,Indore,2025-05-14,Organic Search
CUST00468,Ananya Chopra,Core,South,Tamil Nadu,Chennai,2024-01-30,Email
CUST00469,Siddharth Verma,Core,North,Delhi,Delhi,2024-10-31,Affiliate
CUST00470,Mahi Kulkarni,Core,North,Chandigarh,Chandigarh,2024-03-05,Paid Social
CUST00471,Kiara Singh,Premium,Central,Madhya Pradesh,Indore,2024-11-07,Paid Search
CUST00472,Pooja Singh,Core,North,Rajasthan,Jaipur,2023-07-17,Paid Social
CUST00473,Sana Saxena,Value,East,Odisha,Bhubaneswar,2025-04-21,Organic Search
CUST00474,Kabir Menon,Value,North,Rajasthan,Jaipur,2025-01-21,Paid Search
CUST00475,Simran Singh,Core,East,Odisha,Bhubaneswar,2025-05-20,Paid Social
CUST00476,Diya Joshi,Core,North,Uttar Pradesh,Noida,2023-02-01,Paid Social
CUST00477,Arjun Jain,Core,South,Tamil Nadu,Chennai,2023-02-09,Organic Search
CUST00478,Siddharth Reddy,Core,East,West Bengal,Kolkata,2023-01-31,Paid Search
CUST00479,Pooja Malhotra,Value,East,Odisha,Bhubaneswar,2023-09-05,Organic Search
CUST00480,Priya Agarwal,Core,West,Maharashtra,Mumbai,2025-05-23,Organic Search
CUST00481,Naina Agarwal,Value,North,Delhi,Delhi,2024-04-12,Email
CUST00482,Ishaan Jain,Core,North,Uttar Pradesh,Lucknow,2023-02-28,Email
CUST00483,Siddharth Menon,Core,North,Delhi,Delhi,2025-06-12,Organic Search
CUST00484,Mahi Rao,Value,South,Tamil Nadu,Chennai,2023-12-14,Paid Social
CUST00485,Sneha Malhotra,Core,North,Uttar Pradesh,Noida,2023-09-27,Paid Social
CUST00486,Aditya Agarwal,Core,North,Chandigarh,Chandigarh,2023-11-10,Affiliate
CUST00487,Nikhil Chawla,Core,Central,Maharashtra,Nagpur,2023-05-30,Direct
CUST00488,Priya Sethi,Core,West,Gujarat,Ahmedabad,2024-01-16,Affiliate
CUST00489,Neel Gupta,Value,West,Gujarat,Ahmedabad,2025-05-11,Affiliate
CUST00490,Rohan Malhotra,Premium,North,Delhi,Delhi,2023-02-11,Paid Search
CUST00491,Aditya Verma,Core,West,Maharashtra,Pune,2025-05-06,Paid Social
CUST00492,Pooja Gupta,Core,East,West Bengal,Kolkata,2023-06-05,Affiliate
CUST00493,Reyansh Chawla,Value,Central,Madhya Pradesh,Indore,2024-05-18,Paid Social
CUST00494,Siddharth Shah,Value,Central,Maharashtra,Nagpur,2023-12-13,Organic Search
CUST00495,Tanya Saxena,Core,East,Bihar,Patna,2023-12-16,Direct
CUST00496,Siddharth Sharma,Core,South,Telangana,Hyderabad,2024-04-11,Email
CUST00497,Yash Tiwari,Core,South,Telangana,Hyderabad,2024-05-08,Referral
CUST00498,Kavya Tiwari,Value,South,Telangana,Hyderabad,2023-09-17,Paid Social
CUST00499,Manav Banerjee,Core,South,Tamil Nadu,Chennai,2023-10-06,Paid Search
CUST00500,Ishaan Das,Premium,South,Telangana,Hyderabad,2025-04-22,Paid Social
CUST00501,Dev Chawla,Core,South,Kerala,Kochi,2024-03-04,Affiliate
CUST00502,Shreya Khanna,Core,North,Uttar Pradesh,Noida,2024-09-23,Affiliate
CUST00503,Aditya Sethi,Core,North,Uttar Pradesh,Noida,2023-01-24,Organic Search
CUST00504,Aditya Saxena,Value,East,Odisha,Bhubaneswar,2025-01-07,Paid Search
CUST00505,Manav Reddy,Value,East,Odisha,Bhubaneswar,2023-08-30,Direct
CUST00506,Rohan Saxena,Core,South,Telangana,Hyderabad,2024-08-09,Paid Social
CUST00507,Naina Sethi,Value,East,Odisha,Bhubaneswar,2023-07-03,Email
CUST00508,Meera Chawla,Core,Central,Madhya Pradesh,Indore,2023-07-23,Paid Social
CUST00509,Sneha Gupta,Premium,East,Bihar,Patna,2024-10-09,Paid Social
CUST00510,Naina Khanna,Core,West,Maharashtra,Pune,2024-04-19,Email
CUST00511,Riya Nair,Core,East,Odisha,Bhubaneswar,2024-05-04,Paid Social
CUST00512,Arjun Sethi,Core,South,Karnataka,Bengaluru,2025-06-13,Paid Social
CUST00513,Aditi Gupta,Core,West,Maharashtra,Pune,2024-11-06,Affiliate
CUST00514,Ayaan Bansal,Value,Central,Madhya Pradesh,Indore,2023-01-01,Organic Search
CUST00515,Pooja Shah,Core,West,Maharashtra,Mumbai,2024-10-14,Referral
CUST00516,Sneha Shah,Core,North,Rajasthan,Jaipur,2023-03-21,Paid Search
CUST00517,Aditi Singh,Core,East,West Bengal,Kolkata,2025-02-19,Organic Search
CUST00518,Kavya Mishra,Premium,North,Uttar Pradesh,Lucknow,2024-11-11,Affiliate
CUST00519,Naina Arora,Core,West,Maharashtra,Mumbai,2023-01-12,Organic Search
CUST00520,Isha Mishra,Premium,East,West Bengal,Kolkata,2025-01-25,Referral
CUST00521,Avni Bansal,Core,North,Delhi,Delhi,2023-11-30,Referral
CUST00522,Arjun Gupta,Core,North,Rajasthan,Jaipur,2024-01-16,Organic Search
CUST00523,Arjun Gupta,Core,East,West Bengal,Kolkata,2023-07-11,Affiliate
CUST00524,Avni Chawla,Core,East,Bihar,Patna,2024-10-13,Paid Social
CUST00525,Kiara Kapoor,Value,West,Maharashtra,Mumbai,2023-10-12,Referral
CUST00526,Aditya Sethi,Core,North,Uttar Pradesh,Noida,2025-06-07,Referral
CUST00527,Aditi Das,Core,North,Delhi,Delhi,2025-01-03,Direct
CUST00528,Mahi Kohli,Value,West,Gujarat,Ahmedabad,2025-02-02,Organic Search
CUST00529,Naina Das,Value,North,Delhi,Delhi,2023-09-30,Paid Social
CUST00530,Karan Joshi,Core,East,West Bengal,Kolkata,2023-10-31,Affiliate
CUST00531,Shreya Rao,Value,Central,Madhya Pradesh,Indore,2023-05-24,Paid Search
CUST00532,Nikhil Banerjee,Premium,North,Rajasthan,Jaipur,2023-07-16,Direct
CUST00533,Karan Bansal,Premium,Central,Maharashtra,Nagpur,2025-04-26,Paid Search
CUST00534,Riya Tiwari,Core,East,Bihar,Patna,2025-04-23,Referral
CUST00535,Yash Mishra,Value,South,Karnataka,Bengaluru,2023-06-19,Email
CUST00536,Isha Das,Core,Central,Maharashtra,Nagpur,2023-12-15,Email
CUST00537,Naina Mishra,Core,North,Rajasthan,Jaipur,2023-09-09,Organic Search
CUST00538,Nikhil Kapoor,Premium,North,Uttar Pradesh,Lucknow,2023-10-29,Affiliate
CUST00539,Isha Reddy,Core,South,Telangana,Hyderabad,2024-08-29,Organic Search
CUST00540,Diya Joshi,Core,East,Odisha,Bhubaneswar,2023-03-26,Organic Search
CUST00541,Arjun Malhotra,Core,South,Karnataka,Bengaluru,2025-02-14,Direct
CUST00542,Aarav Khanna,Premium,West,Maharashtra,Pune,2024-08-21,Organic Search
CUST00543,Tanya Khanna,Value,East,Bihar,Patna,2023-08-19,Paid Social
CUST00544,Karan Agarwal,Premium,North,Uttar Pradesh,Lucknow,2024-10-07,Paid Search
CUST00545,Dhruv Verma,Premium,North,Delhi,Delhi,2024-09-27,Direct
CUST00546,Varun Malhotra,Core,North,Rajasthan,Jaipur,2023-05-06,Paid Search
CUST00547,Priya Singh,Core,South,Tamil Nadu,Chennai,2023-11-24,Direct
CUST00548,Tanya Verma,Value,East,Bihar,Patna,2024-11-29,Paid Social
CUST00549,Nikhil Das,Premium,South,Tamil Nadu,Chennai,2023-04-01,Direct
CUST00550,Rohan Chawla,Core,South,Telangana,Hyderabad,2024-04-10,Email
CUST00551,Aditi Khanna,Value,East,Odisha,Bhubaneswar,2023-12-16,Paid Search
CUST00552,Kiara Arora,Premium,South,Karnataka,Bengaluru,2023-03-15,Direct
CUST00553,Naina Reddy,Value,South,Tamil Nadu,Chennai,2023-08-08,Organic Search
CUST00554,Varun Nair,Premium,North,Uttar Pradesh,Lucknow,2024-08-28,Organic Search
CUST00555,Aarav Sethi,Core,West,Gujarat,Ahmedabad,2025-01-11,Paid Social
CUST00556,Rahul Sethi,Core,North,Uttar Pradesh,Noida,2025-03-16,Paid Social
CUST00557,Dev Mishra,Core,North,Rajasthan,Jaipur,2023-02-12,Email
CUST00558,Rohan Kohli,Core,Central,Madhya Pradesh,Indore,2023-06-26,Paid Social
CUST00559,Tanya Menon,Value,North,Chandigarh,Chandigarh,2024-08-28,Affiliate
CUST00560,Dev Patel,Premium,North,Rajasthan,Jaipur,2024-09-03,Paid Search
CUST00561,Simran Mehta,Premium,South,Telangana,Hyderabad,2025-02-13,Paid Social
CUST00562,Aditya Jain,Core,Central,Madhya Pradesh,Indore,2023-03-10,Organic Search
CUST00563,Ishaan Khanna,Core,East,Odisha,Bhubaneswar,2023-05-12,Paid Search
CUST00564,Tanya Chawla,Core,North,Chandigarh,Chandigarh,2024-12-29,Referral
CUST00565,Siddharth Saxena,Core,West,Maharashtra,Mumbai,2024-07-16,Paid Social
CUST00566,Neel Kapoor,Core,Central,Madhya Pradesh,Indore,2025-01-24,Organic Search
CUST00567,Siddharth Malhotra,Core,South,Telangana,Hyderabad,2025-02-24,Direct
CUST00568,Diya Bansal,Core,East,Odisha,Bhubaneswar,2024-07-28,Organic Search
CUST00569,Neel Das,Premium,North,Uttar Pradesh,Noida,2024-05-16,Affiliate
CUST00570,Simran Chopra,Core,South,Tamil Nadu,Chennai,2025-01-05,Paid Social
CUST00571,Yash Gupta,Value,Central,Maharashtra,Nagpur,2024-03-10,Referral
CUST00572,Ankit Bansal,Value,North,Rajasthan,Jaipur,2024-09-13,Referral
CUST00573,Yash Reddy,Core,South,Telangana,Hyderabad,2025-06-16,Affiliate
CUST00574,Ayaan Agarwal,Core,Central,Maharashtra,Nagpur,2023-12-06,Direct
CUST00575,Nikhil Kulkarni,Core,East,Odisha,Bhubaneswar,2024-02-19,Direct
CUST00576,Ayaan Agarwal,Core,South,Kerala,Kochi,2024-06-11,Direct
CUST00577,Priya Patel,Core,West,Maharashtra,Mumbai,2023-11-10,Email
CUST00578,Aarav Banerjee,Core,Central,Maharashtra,Nagpur,2024-08-05,Referral
CUST00579,Meera Joshi,Value,North,Uttar Pradesh,Lucknow,2024-12-18,Referral
CUST00580,Ayaan Iyer,Value,South,Kerala,Kochi,2024-09-07,Direct
CUST00581,Pooja Arora,Core,West,Maharashtra,Mumbai,2024-10-24,Paid Search
CUST00582,Priya Kohli,Premium,Central,Maharashtra,Nagpur,2024-08-16,Direct
CUST00583,Riya Patel,Value,North,Delhi,Delhi,2025-05-09,Email
CUST00584,Siddharth Mishra,Core,North,Uttar Pradesh,Noida,2023-01-12,Referral
CUST00585,Ira Gupta,Value,Central,Maharashtra,Nagpur,2024-04-11,Paid Social
CUST00586,Sana Nair,Value,West,Maharashtra,Pune,2024-07-06,Organic Search
CUST00587,Arjun Singh,Value,South,Tamil Nadu,Chennai,2024-05-27,Organic Search
CUST00588,Reyansh Nair,Core,South,Kerala,Kochi,2025-03-29,Paid Social
CUST00589,Naina Shah,Core,South,Telangana,Hyderabad,2024-07-05,Email
CUST00590,Sana Mehta,Premium,Central,Maharashtra,Nagpur,2023-02-26,Paid Search
CUST00591,Nikhil Shah,Premium,South,Telangana,Hyderabad,2024-09-02,Organic Search
CUST00592,Tanya Kohli,Core,East,Odisha,Bhubaneswar,2025-02-10,Affiliate
CUST00593,Sneha Chawla,Premium,East,Bihar,Patna,2023-06-12,Affiliate
CUST00594,Sana Reddy,Premium,East,Odisha,Bhubaneswar,2024-12-08,Paid Search
CUST00595,Kavya Chawla,Core,East,West Bengal,Kolkata,2024-02-14,Email
CUST00596,Neel Iyer,Premium,North,Rajasthan,Jaipur,2025-02-15,Organic Search
CUST00597,Priya Sharma,Value,East,Odisha,Bhubaneswar,2023-07-14,Affiliate
CUST00598,Dev Kapoor,Core,West,Maharashtra,Mumbai,2025-05-31,Referral
CUST00599,Avni Nair,Core,North,Uttar Pradesh,Lucknow,2024-10-18,Organic Search
CUST00600,Nikhil Iyer,Premium,West,Maharashtra,Pune,2024-05-22,Organic Search
CUST00601,Aarav Kohli,Core,South,Karnataka,Bengaluru,2023-03-28,Referral
CUST00602,Pooja Khanna,Core,North,Chandigarh,Chandigarh,2025-03-29,Paid Social
CUST00603,Dev Iyer,Core,South,Tamil Nadu,Chennai,2024-09-26,Paid Social
CUST00604,Shreya Agarwal,Premium,North,Uttar Pradesh,Noida,2024-05-18,Organic Search
CUST00605,Isha Mehta,Core,South,Telangana,Hyderabad,2023-08-07,Organic Search
CUST00606,Meera Das,Core,West,Gujarat,Ahmedabad,2025-05-17,Email
CUST00607,Kabir Rao,Core,South,Telangana,Hyderabad,2024-07-04,Referral
CUST00608,Kabir Patel,Core,South,Karnataka,Bengaluru,2024-03-26,Organic Search
CUST00609,Kiara Das,Core,South,Karnataka,Bengaluru,2025-03-21,Paid Social
CUST00610,Dhruv Das,Value,East,Bihar,Patna,2024-01-28,Email
CUST00611,Priya Arora,Premium,East,Odisha,Bhubaneswar,2024-09-29,Organic Search
CUST00612,Naina Jain,Premium,West,Maharashtra,Mumbai,2023-08-29,Organic Search
CUST00613,Vivaan Gupta,Core,South,Karnataka,Bengaluru,2024-10-18,Direct
CUST00614,Ayaan Mehta,Premium,South,Kerala,Kochi,2023-12-08,Affiliate
CUST00615,Arjun Arora,Premium,South,Telangana,Hyderabad,2024-06-23,Paid Social
CUST00616,Aditya Sethi,Core,Central,Maharashtra,Nagpur,2024-09-12,Referral
CUST00617,Naina Jain,Core,Central,Maharashtra,Nagpur,2025-05-22,Paid Social
CUST00618,Naina Banerjee,Core,West,Maharashtra,Pune,2025-02-27,Direct
CUST00619,Yash Patel,Premium,North,Chandigarh,Chandigarh,2025-01-30,Direct
CUST00620,Shreya Nair,Premium,North,Uttar Pradesh,Noida,2024-03-03,Referral
CUST00621,Priya Mishra,Value,South,Tamil Nadu,Chennai,2024-03-26,Affiliate
CUST00622,Kiara Iyer,Core,South,Tamil Nadu,Chennai,2023-04-05,Email
CUST00623,Riya Shah,Value,South,Kerala,Kochi,2023-12-14,Paid Social
