order_id,ship_date,promised_delivery_date,delivery_date,delivery_status,carrier,shipping_method,shipping_cost
ORD000630,2025-10-22,2025-10-24,2025-10-27,Late,XpressBees,Standard,120
ORD000631,2025-06-13,2025-06-17,2025-06-18,Late,DTDC,Standard,80
ORD000632,2025-04-21,2025-04-26,2025-04-23,On Time,Delhivery,Standard,100
ORD000633,2025-01-03,2025-01-05,2025-01-06,Late,Ecom Express,Standard,125
ORD000634,2025-08-01,2025-08-04,2025-08-04,On Time,Ecom Express,Standard,140
ORD000635,2025-07-12,2025-07-14,2025-07-14,On Time,Blue Dart,Express,170
ORD000636,2025-10-24,2025-10-29,2025-10-27,On Time,Ecom Express,Standard,105
ORD000637,2025-04-03,2025-04-05,2025-04-05,On Time,Ekart,Standard,100
ORD000638,2025-04-11,2025-04-13,2025-04-13,On Time,Delhivery,Express,190
ORD000639,2025-07-02,2025-07-06,2025-07-04,On Time,XpressBees,Standard,130
ORD000640,2025-07-11,2025-07-14,2025-07-17,Late,DTDC,Standard,125
ORD000641,2025-04-11,2025-04-14,2025-04-16,Late,Delhivery,Standard,95
ORD000642,2025-02-16,2025-02-20,2025-02-17,On Time,Delhivery,Standard,105
ORD000643,2025-01-11,2025-01-16,2025-01-14,On Time,Ekart,Standard,155
ORD000644,2025-01-10,2025-01-13,2025-01-12,On Time,Ecom Express,Express,175
ORD000645,2025-05-27,2025-05-29,2025-06-01,Late,Delhivery,Standard,110
ORD000646,2025-12-20,2025-12-22,2025-12-22,On Time,Ecom Express,Standard,105
ORD000647,2025-02-21,2025-02-25,2025-02-27,Late,Delhivery,Standard,130
ORD000648,2025-01-28,2025-01-30,2025-02-01,Late,XpressBees,Standard,105
ORD000649,2025-08-07,2025-08-12,2025-08-10,On Time,Delhivery,Standard,90
ORD000650,2025-05-10,2025-05-14,2025-05-13,On Time,Blue Dart,Express,165
ORD000651,2025-12-11,2025-12-16,2025-12-12,On Time,Delhivery,Express,185
ORD000652,,,,Cancelled,,,0
ORD000653,2025-12-28,2025-12-30,2025-12-31,Late,Delhivery,Standard,90
ORD000654,2025-08-30,2025-09-02,2025-09-01,On Time,XpressBees,Standard,75
ORD000655,2025-05-04,2025-05-06,2025-05-06,On Time,Ecom Express,Express,150
ORD000656,2025-04-24,2025-04-26,2025-04-26,On Time,XpressBees,Standard,125
ORD000657,2025-01-12,2025-01-16,2025-01-15,On Time,Delhivery,Standard,95
ORD000658,2025-10-30,2025-11-03,2025-11-04,Late,XpressBees,Standard,125
ORD000659,2025-05-25,2025-05-28,2025-05-27,On Time,Ecom Express,Same Day,260
ORD000660,2025-12-15,2025-12-19,2025-12-18,On Time,Ekart,Standard,90
ORD000661,2025-02-16,2025-02-19,2025-02-19,On Time,Ecom Express,Standard,100
ORD000662,2025-05-09,2025-05-12,2025-05-12,On Time,DTDC,Same Day,285
ORD000663,2025-06-11,2025-06-14,2025-06-17,Late,Delhivery,Standard,125
ORD000664,2025-04-01,2025-04-06,2025-04-03,On Time,Ecom Express,Standard,105
ORD000665,2025-09-28,2025-09-30,2025-10-01,Late,DTDC,Standard,105
ORD000666,2025-06-11,2025-06-13,2025-06-14,Late,XpressBees,Express,185
ORD000667,2025-09-01,2025-09-03,2025-09-04,Late,Ekart,Express,125
ORD000668,2025-03-17,2025-03-22,2025-03-20,On Time,Ecom Express,Standard,105
ORD000669,2025-03-30,2025-04-02,2025-03-31,On Time,Delhivery,Express,150
ORD000670,2025-09-27,2025-09-30,2025-09-30,On Time,Ecom Express,Standard,120
ORD000671,2025-07-14,2025-07-17,2025-07-19,Late,Ecom Express,Standard,115
ORD000672,,,,Cancelled,,,0
ORD000673,2025-05-26,2025-05-29,2025-05-29,On Time,XpressBees,Standard,110
ORD000674,2025-09-22,2025-09-25,2025-09-24,On Time,Delhivery,Standard,100
ORD000675,2025-10-07,2025-10-09,2025-10-10,Late,Ekart,Express,205
ORD000676,2025-08-14,2025-08-19,2025-08-20,Late,Delhivery,Express,125
ORD000677,2025-11-06,2025-11-11,2025-11-09,On Time,XpressBees,Standard,110
ORD000678,2025-01-17,2025-01-22,2025-01-22,On Time,DTDC,Standard,170
ORD000679,2025-05-11,2025-05-13,2025-05-13,On Time,Blue Dart,Standard,100
ORD000680,2025-06-01,2025-06-05,2025-06-02,On Time,Ecom Express,Standard,140
ORD000681,2025-09-11,2025-09-14,2025-09-13,On Time,XpressBees,Standard,190
ORD000682,2025-12-18,2025-12-20,2025-12-21,Late,Blue Dart,Express,210
ORD000683,2025-06-08,2025-06-13,2025-06-09,On Time,Delhivery,Express,170
ORD000684,2025-06-29,2025-07-02,2025-07-02,On Time,XpressBees,Standard,95
ORD000685,2025-09-13,2025-09-15,2025-09-16,Late,DTDC,Standard,125
ORD000686,2025-01-18,2025-01-20,2025-01-20,On Time,Ecom Express,Standard,105
ORD000687,2025-06-09,2025-06-12,2025-06-12,On Time,Blue Dart,Standard,130
ORD000688,2025-09-22,2025-09-25,2025-09-24,On Time,XpressBees,Standard,80
ORD000689,2025-09-20,2025-09-23,2025-09-23,On Time,XpressBees,Standard,95
ORD000690,2025-01-08,2025-01-10,2025-01-09,On Time,XpressBees,Standard,130
ORD000691,,,,Cancelled,,,0
ORD000692,2025-07-16,2025-07-18,2025-07-19,Late,Delhivery,Same Day,260
ORD000693,2025-02-13,2025-02-17,2025-02-15,On Time,Delhivery,Standard,105
ORD000694,2025-06-26,2025-06-30,2025-06-29,On Time,Ecom Express,Standard,115
ORD000695,2025-02-22,2025-02-25,2025-02-26,Late,Ecom Express,Express,125
ORD000696,2025-04-15,2025-04-18,2025-04-18,On Time,Delhivery,Express,150
ORD000697,2025-11-24,2025-11-28,2025-11-27,On Time,Blue Dart,Express,180
ORD000698,2025-04-20,2025-04-22,2025-04-22,On Time,Ecom Express,Standard,125
ORD000699,2025-08-23,2025-08-26,2025-08-24,On Time,Ekart,Express,205
ORD000700,2025-04-24,2025-04-27,2025-04-26,On Time,Blue Dart,Standard,115
ORD000701,2025-01-27,2025-02-01,2025-01-31,On Time,XpressBees,Standard,120
ORD000702,2025-06-06,2025-06-09,2025-06-09,On Time,DTDC,Express,185
ORD000703,2025-04-29,2025-05-03,2025-05-02,On Time,Blue Dart,Standard,110
ORD000704,2025-10-01,2025-10-03,2025-10-03,On Time,DTDC,Same Day,275
ORD000705,2025-02-01,2025-02-04,2025-02-04,On Time,Ecom Express,Standard,110
ORD000706,2025-05-01,2025-05-03,2025-05-04,Late,Ecom Express,Express,190
ORD000707,2025-07-20,2025-07-23,2025-07-23,On Time,Blue Dart,Express,175
ORD000708,2025-06-10,2025-06-15,2025-06-12,On Time,XpressBees,Standard,110
ORD000709,2025-09-19,2025-09-24,2025-09-22,On Time,DTDC,Standard,140
ORD000710,2025-11-21,2025-11-25,2025-11-24,On Time,Blue Dart,Standard,100
ORD000711,2025-04-11,2025-04-16,2025-04-13,On Time,Ecom Express,Standard,135
ORD000712,2025-09-04,2025-09-07,2025-09-07,On Time,Blue Dart,Express,160
ORD000713,2025-09-19,2025-09-21,2025-09-21,On Time,Delhivery,Standard,125
ORD000714,2025-03-13,2025-03-16,2025-03-16,On Time,Ecom Express,Express,160
ORD000715,2025-07-10,2025-07-13,2025-07-13,On Time,Ecom Express,Standard,120
ORD000716,2025-02-10,2025-02-12,2025-02-13,Late,XpressBees,Express,170
ORD000717,2025-01-08,2025-01-13,2025-01-10,On Time,Delhivery,Standard,100
ORD000718,2025-12-02,2025-12-04,2025-12-03,On Time,Blue Dart,Express,150
ORD000719,2025-10-20,2025-10-22,2025-10-21,On Time,Ekart,Standard,125
ORD000720,2025-09-29,2025-10-04,2025-10-01,On Time,Delhivery,Standard,70
ORD000721,2025-10-01,2025-10-04,2025-10-03,On Time,XpressBees,Standard,150
ORD000722,2025-12-28,2025-12-30,2026-01-03,Late,Blue Dart,Standard,110
ORD000723,2025-12-16,2025-12-19,2025-12-19,On Time,XpressBees,Standard,80
ORD000724,2025-01-17,2025-01-20,2025-01-21,Late,Delhivery,Standard,150
ORD000725,2025-03-10,2025-03-15,2025-03-12,On Time,Ekart,Express,170
ORD000726,2025-06-11,2025-06-15,2025-06-14,On Time,Delhivery,Standard,95
ORD000727,2025-01-25,2025-01-28,2025-01-28,On Time,Delhivery,Standard,100
ORD000728,2025-04-04,2025-04-07,2025-04-08,Late,DTDC,Same Day,250
ORD000729,2025-06-20,2025-06-23,2025-06-21,On Time,Ecom Express,Same Day,285
ORD000730,2025-08-26,2025-08-28,2025-08-31,Late,Blue Dart,Standard,130
ORD000731,2025-03-15,2025-03-17,2025-03-21,Late,Ecom Express,Express,155
ORD000732,2025-03-13,2025-03-16,2025-03-17,Late,Delhivery,Standard,115
ORD000733,2025-04-20,2025-04-22,2025-04-24,Late,XpressBees,Express,205
ORD000734,2025-01-26,2025-01-31,2025-01-28,On Time,XpressBees,Express,165
ORD000735,2025-07-06,2025-07-09,2025-07-10,Late,Ecom Express,Express,160
ORD000736,2025-01-02,2025-01-05,2025-01-07,Late,Delhivery,Standard,95
ORD000737,2025-07-12,2025-07-14,2025-07-14,On Time,Blue Dart,Standard,120
ORD000738,2025-08-08,2025-08-11,2025-08-10,On Time,Delhivery,Standard,75
ORD000739,2025-02-21,2025-02-26,2025-02-25,On Time,Blue Dart,Express,210
ORD000740,2025-07-08,2025-07-12,2025-07-10,On Time,Ekart,Express,185
ORD000741,2025-05-18,2025-05-23,2025-05-23,On Time,DTDC,Express,185
ORD000742,,,,Cancelled,,,0
ORD000743,2025-07-24,2025-07-29,2025-07-26,On Time,Delhivery,Standard,110
ORD000744,2025-01-30,2025-02-02,2025-02-03,Late,Delhivery,Standard,65
ORD000745,2025-11-20,2025-11-22,2025-11-22,On Time,DTDC,Standard,90
ORD000746,2025-07-25,2025-07-27,2025-07-27,On Time,Ecom Express,Same Day,300
ORD000747,2025-12-11,2025-12-16,2025-12-15,On Time,Delhivery,Standard,140
ORD000748,2025-06-18,2025-06-21,2025-06-20,On Time,DTDC,Standard,110
ORD000749,2025-03-24,2025-03-29,2025-03-30,Late,Blue Dart,Standard,95
ORD000750,2025-06-02,2025-06-05,2025-06-06,Late,XpressBees,Standard,120
ORD000751,2025-03-17,2025-03-22,2025-03-19,On Time,Delhivery,Express,145
ORD000752,2025-07-26,2025-07-28,2025-07-29,Late,Ecom Express,Standard,85
ORD000753,2025-06-29,2025-07-02,2025-07-01,On Time,Blue Dart,Same Day,295
ORD000754,2025-08-25,2025-08-27,2025-08-28,Late,Blue Dart,Standard,90
ORD000755,2025-11-18,2025-11-23,2025-11-20,On Time,Blue Dart,Standard,115
ORD000756,2025-09-12,2025-09-17,2025-09-15,On Time,Blue Dart,Standard,95
ORD000757,2025-05-27,2025-06-01,2025-05-31,On Time,Blue Dart,Same Day,280
ORD000758,2025-07-26,2025-07-28,2025-07-29,Late,Delhivery,Standard,130
ORD000759,2025-04-04,2025-04-08,2025-04-07,On Time,Blue Dart,Standard,135
ORD000760,2025-10-09,2025-10-13,2025-10-11,On Time,Delhivery,Standard,155
ORD000761,2025-01-24,2025-01-26,2025-01-26,On Time,DTDC,Standard,135
ORD000762,2025-10-01,2025-10-03,2025-10-02,On Time,DTDC,Standard,105
ORD000763,2025-06-03,2025-06-07,2025-06-05,On Time,Delhivery,Same Day,295
ORD000764,2025-09-28,2025-10-02,2025-10-01,On Time,Delhivery,Standard,115
ORD000765,2025-10-08,2025-10-11,2025-10-13,Late,Delhivery,Express,150
ORD000766,2025-07-06,2025-07-09,2025-07-08,On Time,Delhivery,Express,190
ORD000767,2025-11-14,2025-11-19,2025-11-18,On Time,Blue Dart,Standard,95
ORD000768,2025-04-21,2025-04-25,2025-04-22,On Time,DTDC,Standard,135
ORD000769,2025-04-13,2025-04-16,2025-04-16,On Time,Delhivery,Standard,120
ORD000770,2025-02-04,2025-02-08,2025-02-09,Late,Ekart,Standard,120
ORD000771,2025-09-13,2025-09-16,2025-09-16,On Time,Delhivery,Standard,130
ORD000772,2025-01-08,2025-01-10,2025-01-11,Late,Ecom Express,Standard,85
ORD000773,2025-12-27,2025-12-31,2025-12-31,On Time,XpressBees,Standard,130
ORD000774,2025-03-31,2025-04-05,2025-04-01,On Time,XpressBees,Standard,115
ORD000775,2025-09-14,2025-09-17,2025-09-16,On Time,DTDC,Express,175
ORD000776,2025-07-10,2025-07-13,2025-07-15,Late,XpressBees,Same Day,270
ORD000777,2025-06-05,2025-06-08,2025-06-07,On Time,Ecom Express,Standard,135
ORD000778,2025-05-27,2025-05-30,2025-05-29,On Time,Delhivery,Same Day,295
ORD000779,2025-09-01,2025-09-04,2025-09-03,On Time,XpressBees,Standard,110
ORD000780,2025-06-07,2025-06-10,2025-06-11,Late,DTDC,Express,165
ORD000781,2025-12-03,2025-12-06,2025-12-06,On Time,Ecom Express,Same Day,290
ORD000782,2025-03-14,2025-03-18,2025-03-15,On Time,XpressBees,Standard,90
ORD000783,2025-08-23,2025-08-26,2025-08-28,Late,Delhivery,Standard,155
ORD000784,2025-09-29,2025-10-04,2025-10-02,On Time,Delhivery,Express,180
ORD000785,2025-09-01,2025-09-04,2025-09-03,On Time,XpressBees,Standard,100
ORD000786,2025-01-16,2025-01-19,2025-01-20,Late,Ekart,Standard,135
ORD000787,2025-07-13,2025-07-18,2025-07-15,On Time,XpressBees,Standard,125
ORD000788,2025-02-01,2025-02-06,2025-02-04,On Time,Delhivery,Standard,100
ORD000789,2025-10-03,2025-10-05,2025-10-06,Late,Blue Dart,Standard,90
ORD000790,2025-05-14,2025-05-17,2025-05-16,On Time,Ekart,Standard,105
ORD000791,2025-12-18,2025-12-23,2025-12-23,On Time,Delhivery,Standard,125
ORD000792,2025-07-30,2025-08-03,2025-07-31,On Time,Delhivery,Express,160
ORD000793,2025-04-30,2025-05-03,2025-05-04,Late,Delhivery,Standard,120
ORD000794,2025-05-14,2025-05-17,2025-05-17,On Time,Blue Dart,Standard,75
ORD000795,2025-08-01,2025-08-03,2025-08-03,On Time,Ekart,Standard,80
ORD000796,2025-09-03,2025-09-06,2025-09-06,On Time,XpressBees,Standard,125
ORD000797,2025-08-23,2025-08-25,2025-08-26,Late,Blue Dart,Express,165
ORD000798,2025-06-23,2025-06-26,2025-06-26,On Time,Ecom Express,Standard,100
ORD000799,2025-09-17,2025-09-21,2025-09-19,On Time,Blue Dart,Express,200
ORD000800,2025-05-16,2025-05-21,2025-05-22,Late,Ecom Express,Express,160
ORD000801,2025-03-02,2025-03-04,2025-03-04,On Time,DTDC,Express,165
ORD000802,2025-08-05,2025-08-10,2025-08-09,On Time,Ecom Express,Express,160
ORD000803,2025-09-02,2025-09-07,2025-09-03,On Time,DTDC,Express,170
ORD000804,2025-10-15,2025-10-17,2025-10-20,Late,Ecom Express,Standard,135
ORD000805,2025-04-13,2025-04-15,2025-04-15,On Time,Delhivery,Standard,110
ORD000806,2025-10-14,2025-10-16,2025-10-18,Late,Ecom Express,Express,135
ORD000807,2025-02-22,2025-02-27,2025-02-27,On Time,Delhivery,Standard,105
ORD000808,2025-11-12,2025-11-16,2025-11-15,On Time,DTDC,Express,150
ORD000809,2025-08-01,2025-08-05,2025-08-04,On Time,Delhivery,Express,195
ORD000810,2025-05-06,2025-05-08,2025-05-08,On Time,DTDC,Standard,100
ORD000811,2025-01-27,2025-01-31,2025-01-29,On Time,XpressBees,Express,180
ORD000812,2025-01-16,2025-01-21,2025-01-18,On Time,Delhivery,Standard,150
ORD000813,2025-04-25,2025-04-30,2025-04-27,On Time,Ecom Express,Express,180
ORD000814,2025-09-20,2025-09-24,2025-09-24,On Time,DTDC,Express,170
ORD000815,2025-03-30,2025-04-04,2025-04-03,On Time,Blue Dart,Standard,135
ORD000816,2025-04-05,2025-04-08,2025-04-07,On Time,Delhivery,Standard,110
ORD000817,2025-04-05,2025-04-09,2025-04-07,On Time,XpressBees,Standard,185
ORD000818,2025-09-19,2025-09-22,2025-09-22,On Time,Delhivery,Express,145
ORD000819,2025-09-20,2025-09-23,2025-09-23,On Time,XpressBees,Standard,110
ORD000820,2025-02-21,2025-02-25,2025-02-23,On Time,DTDC,Standard,95
ORD000821,2025-03-20,2025-03-24,2025-03-22,On Time,Delhivery,Standard,115
ORD000822,2025-05-28,2025-06-02,2025-05-30,On Time,Delhivery,Standard,115
ORD000823,2025-02-12,2025-02-16,2025-02-15,On Time,Delhivery,Standard,105
ORD000824,2025-10-30,2025-11-02,2025-11-02,On Time,Ecom Express,Standard,85
ORD000825,2025-05-02,2025-05-07,2025-05-05,On Time,Delhivery,Standard,110
ORD000826,2025-04-23,2025-04-26,2025-04-25,On Time,DTDC,Express,135
ORD000827,2025-08-17,2025-08-21,2025-08-21,On Time,Ecom Express,Express,165
ORD000828,2025-05-13,2025-05-16,2025-05-15,On Time,Blue Dart,Same Day,280
ORD000829,2025-10-28,2025-10-31,2025-10-30,On Time,Ecom Express,Express,135
ORD000830,2025-08-06,2025-08-11,2025-08-09,On Time,DTDC,Express,160
ORD000831,2025-09-15,2025-09-18,2025-09-17,On Time,Blue Dart,Standard,110
ORD000832,2025-11-20,2025-11-22,2025-11-23,Late,Ekart,Standard,145
ORD000833,2025-03-17,2025-03-21,2025-03-20,On Time,Delhivery,Standard,90
ORD000834,2025-11-02,2025-11-06,2025-11-05,On Time,Delhivery,Express,155
ORD000835,2025-03-03,2025-03-06,2025-03-04,On Time,Delhivery,Express,180
ORD000836,2025-11-06,2025-11-09,2025-11-08,On Time,Delhivery,Standard,90
ORD000837,2025-07-26,2025-07-28,2025-07-27,On Time,DTDC,Standard,130
ORD000838,,,,Cancelled,,,0
ORD000839,2025-12-12,2025-12-14,2025-12-16,Late,DTDC,Standard,95
ORD000840,2025-01-06,2025-01-11,2025-01-10,On Time,Ecom Express,Standard,175
ORD000841,2025-04-30,2025-05-02,2025-05-04,Late,XpressBees,Standard,95
ORD000842,2025-04-15,2025-04-18,2025-04-17,On Time,Delhivery,Standard,110
ORD000843,2025-10-30,2025-11-01,2025-11-02,Late,Delhivery,Same Day,315
ORD000844,2025-08-09,2025-08-14,2025-08-12,On Time,XpressBees,Standard,100
ORD000845,2025-05-22,2025-05-26,2025-05-23,On Time,Delhivery,Express,200
ORD000846,2025-01-11,2025-01-16,2025-01-14,On Time,XpressBees,Standard,110
ORD000847,2025-08-14,2025-08-17,2025-08-17,On Time,Blue Dart,Standard,90
ORD000848,2025-09-10,2025-09-15,2025-09-13,On Time,XpressBees,Express,165
ORD000849,2025-04-07,2025-04-10,2025-04-09,On Time,Ekart,Standard,105
ORD000850,2025-12-23,2025-12-25,2025-12-26,Late,XpressBees,Standard,125
ORD000851,2025-07-08,2025-07-10,2025-07-12,Late,Delhivery,Same Day,305
ORD000852,2025-04-09,2025-04-12,2025-04-12,On Time,Delhivery,Standard,90
ORD000853,2025-10-13,2025-10-15,2025-10-16,Late,Delhivery,Standard,125
ORD000854,2025-09-29,2025-10-04,2025-10-01,On Time,Delhivery,Express,150
ORD000855,2025-07-01,2025-07-03,2025-07-04,Late,XpressBees,Express,180
ORD000856,2025-06-29,2025-07-01,2025-07-02,Late,Delhivery,Same Day,260
ORD000857,2025-12-16,2025-12-18,2025-12-19,Late,Blue Dart,Same Day,275
ORD000858,,,,Cancelled,,,0
ORD000859,2025-11-23,2025-11-27,2025-11-25,On Time,Ecom Express,Standard,95
ORD000860,2025-10-16,2025-10-21,2025-10-19,On Time,Ecom Express,Standard,105
ORD000861,2025-04-16,2025-04-19,2025-04-22,Late,XpressBees,Standard,115
ORD000862,2025-10-05,2025-10-10,2025-10-11,Late,XpressBees,Express,165
ORD000863,2025-10-19,2025-10-23,2025-10-22,On Time,Delhivery,Same Day,285
ORD000864,2025-03-02,2025-03-05,2025-03-05,On Time,Delhivery,Same Day,260
ORD000865,2025-03-25,2025-03-30,2025-03-27,On Time,Ecom Express,Same Day,225
ORD000866,2025-04-01,2025-04-05,2025-04-03,On Time,DTDC,Express,190
ORD000867,2025-07-02,2025-07-05,2025-07-04,On Time,XpressBees,Standard,125
ORD000868,2025-03-19,2025-03-22,2025-03-21,On Time,Ecom Express,Standard,115
ORD000869,2025-08-17,2025-08-20,2025-08-20,On Time,Ekart,Express,200
ORD000870,2025-09-18,2025-09-23,2025-09-20,On Time,DTDC,Standard,95
ORD000871,2025-07-22,2025-07-25,2025-07-26,Late,Delhivery,Express,160
ORD000872,2025-10-08,2025-10-13,2025-10-10,On Time,Blue Dart,Standard,120
ORD000873,2025-05-22,2025-05-26,2025-05-24,On Time,Delhivery,Standard,145
ORD000874,2025-07-30,2025-08-03,2025-08-05,Late,Ekart,Standard,165
ORD000875,2025-03-17,2025-03-21,2025-03-23,Late,Delhivery,Standard,80
ORD000876,2025-01-15,2025-01-19,2025-01-16,On Time,XpressBees,Standard,135
ORD000877,2025-08-28,2025-08-30,2025-09-02,Late,Delhivery,Standard,105
ORD000878,2025-04-10,2025-04-13,2025-04-14,Late,Ecom Express,Standard,130
ORD000879,2025-03-13,2025-03-18,2025-03-15,On Time,Delhivery,Standard,100
ORD000880,2025-02-16,2025-02-18,2025-02-19,Late,Blue Dart,Standard,90
ORD000881,2025-06-05,2025-06-07,2025-06-09,Late,XpressBees,Standard,130
ORD000882,2025-11-26,2025-11-29,2025-11-29,On Time,Delhivery,Standard,100
ORD000883,2025-10-30,2025-11-02,2025-11-02,On Time,Ekart,Standard,90
ORD000884,2025-04-28,2025-05-01,2025-04-30,On Time,Ecom Express,Express,165
ORD000885,2025-09-11,2025-09-14,2025-09-14,On Time,Blue Dart,Express,185
ORD000886,2025-01-26,2025-01-30,2025-01-29,On Time,Blue Dart,Express,145
ORD000887,2025-01-12,2025-01-15,2025-01-16,Late,XpressBees,Standard,160
ORD000888,2025-01-09,2025-01-12,2025-01-14,Late,XpressBees,Standard,115
ORD000889,2025-09-24,2025-09-27,2025-09-26,On Time,XpressBees,Standard,120
ORD000890,2025-12-06,2025-12-10,2025-12-10,On Time,Delhivery,Standard,80
ORD000891,2025-04-30,2025-05-05,2025-05-03,On Time,Blue Dart,Standard,110
ORD000892,2025-11-24,2025-11-27,2025-11-27,On Time,Ecom Express,Standard,120
ORD000893,2025-09-16,2025-09-20,2025-09-17,On Time,Blue Dart,Standard,105
ORD000894,2025-08-16,2025-08-19,2025-08-22,Late,Ecom Express,Standard,130
ORD000895,2025-06-04,2025-06-08,2025-06-07,On Time,Delhivery,Express,185
ORD000896,2025-01-22,2025-01-24,2025-01-24,On Time,DTDC,Standard,160
ORD000897,2025-01-17,2025-01-20,2025-01-23,Late,Blue Dart,Standard,105
ORD000898,2025-05-11,2025-05-14,2025-05-14,On Time,Ekart,Standard,120
ORD000899,2025-09-14,2025-09-18,2025-09-18,On Time,Delhivery,Standard,115
ORD000900,2025-06-11,2025-06-13,2025-06-13,On Time,XpressBees,Standard,115
ORD000901,2025-10-17,2025-10-22,2025-10-19,On Time,Ecom Express,Standard,95
ORD000902,,,,Cancelled,,,0
ORD000903,2025-09-30,2025-10-04,2025-10-02,On Time,Blue Dart,Standard,110
ORD000904,2025-08-12,2025-08-14,2025-08-16,Late,Delhivery,Standard,120
ORD000905,2025-05-15,2025-05-18,2025-05-19,Late,Delhivery,Standard,85
ORD000906,2025-11-14,2025-11-17,2025-11-16,On Time,Ecom Express,Standard,130
ORD000907,2025-11-13,2025-11-15,2025-11-15,On Time,XpressBees,Standard,140
ORD000908,2025-01-05,2025-01-09,2025-01-07,On Time,Ecom Express,Standard,120
ORD000909,2025-04-19,2025-04-21,2025-04-22,Late,Delhivery,Standard,90
ORD000910,2025-03-09,2025-03-11,2025-03-15,Late,Blue Dart,Standard,105
ORD000911,2025-03-25,2025-03-29,2025-03-27,On Time,Ecom Express,Standard,120
ORD000912,2025-12-27,2025-12-30,2025-12-28,On Time,Blue Dart,Standard,100
ORD000913,2025-09-11,2025-09-14,2025-09-13,On Time,Blue Dart,Standard,115
ORD000914,2025-12-16,2025-12-19,2025-12-19,On Time,Blue Dart,Express,145
ORD000915,2025-12-01,2025-12-05,2025-12-04,On Time,Ecom Express,Standard,100
ORD000916,2025-11-05,2025-11-10,2025-11-07,On Time,Delhivery,Express,170
ORD000917,2025-11-27,2025-11-30,2025-11-29,On Time,XpressBees,Standard,130
ORD000918,2025-04-30,2025-05-05,2025-05-02,On Time,Delhivery,Express,125
ORD000919,2025-11-20,2025-11-23,2025-11-23,On Time,Delhivery,Express,185
ORD000920,2025-05-11,2025-05-16,2025-05-13,On Time,Delhivery,Same Day,285
ORD000921,2025-08-04,2025-08-06,2025-08-07,Late,Ecom Express,Express,160
ORD000922,2025-04-01,2025-04-05,2025-04-05,On Time,DTDC,Standard,100
ORD000923,2025-10-30,2025-11-02,2025-10-31,On Time,DTDC,Same Day,320
ORD000924,2025-04-14,2025-04-17,2025-04-16,On Time,Blue Dart,Standard,90
ORD000925,2025-12-02,2025-12-04,2025-12-06,Late,Ekart,Standard,115
ORD000926,2025-02-25,2025-02-27,2025-02-26,On Time,Delhivery,Standard,90
ORD000927,2025-10-13,2025-10-16,2025-10-15,On Time,XpressBees,Standard,90
ORD000928,2025-05-28,2025-06-01,2025-05-30,On Time,DTDC,Standard,110
ORD000929,2025-06-05,2025-06-08,2025-06-07,On Time,Blue Dart,Standard,95
ORD000930,2025-02-05,2025-02-10,2025-02-10,On Time,Ecom Express,Standard,90
ORD000931,2025-01-18,2025-01-21,2025-01-19,On Time,Blue Dart,Standard,105
ORD000932,2025-06-07,2025-06-10,2025-06-09,On Time,Blue Dart,Standard,100
ORD000933,2025-01-15,2025-01-17,2025-01-17,On Time,DTDC,Standard,115
ORD000934,2025-03-08,2025-03-10,2025-03-10,On Time,Delhivery,Express,155
ORD000935,2025-06-23,2025-06-27,2025-06-26,On Time,XpressBees,Standard,150
ORD000936,2025-06-19,2025-06-23,2025-06-21,On Time,DTDC,Standard,135
ORD000937,2025-06-28,2025-06-30,2025-06-30,On Time,Delhivery,Standard,115
ORD000938,2025-12-03,2025-12-05,2025-12-06,Late,Blue Dart,Standard,80
ORD000939,2025-06-30,2025-07-04,2025-07-02,On Time,Delhivery,Standard,90
ORD000940,2025-04-05,2025-04-10,2025-04-09,On Time,Delhivery,Standard,100
ORD000941,2025-08-06,2025-08-08,2025-08-08,On Time,Delhivery,Express,175
ORD000942,2025-09-10,2025-09-15,2025-09-13,On Time,Ekart,Standard,120
ORD000943,2025-02-23,2025-02-27,2025-02-25,On Time,Delhivery,Standard,55
ORD000944,2025-12-10,2025-12-13,2025-12-14,Late,DTDC,Standard,70
ORD000945,2025-06-04,2025-06-07,2025-06-08,Late,Ecom Express,Standard,95
ORD000946,2025-04-14,2025-04-19,2025-04-16,On Time,Ecom Express,Express,155
ORD000947,2025-10-05,2025-10-08,2025-10-06,On Time,Blue Dart,Express,170
ORD000948,2025-01-08,2025-01-11,2025-01-10,On Time,XpressBees,Standard,75
ORD000949,2025-10-20,2025-10-23,2025-10-23,On Time,XpressBees,Standard,130
ORD000950,2025-11-20,2025-11-23,2025-11-22,On Time,DTDC,Standard,135
ORD000951,2025-03-17,2025-03-20,2025-03-22,Late,XpressBees,Express,190
ORD000952,2025-11-25,2025-11-28,2025-11-28,On Time,Delhivery,Express,165
ORD000953,2025-01-28,2025-01-31,2025-02-03,Late,Blue Dart,Standard,110
ORD000954,2025-08-24,2025-08-29,2025-08-28,On Time,Ekart,Express,200
ORD000955,2025-03-03,2025-03-05,2025-03-04,On Time,Ekart,Express,145
ORD000956,2025-02-15,2025-02-20,2025-02-16,On Time,Ecom Express,Standard,85
ORD000957,2025-12-10,2025-12-14,2025-12-11,On Time,XpressBees,Express,165
ORD000958,2025-07-08,2025-07-12,2025-07-13,Late,Ecom Express,Standard,110
ORD000959,2025-09-21,2025-09-24,2025-09-24,On Time,Ecom Express,Standard,170
